20190211,13:08,2084.85,2085.1,2084.3,2084.3,2289
20190211,13:09,2084.7,2084.7,2083,2083.05,2831
20190211,13:10,2083.25,2085.25,2083.15,2084.75,2093
20190211,13:11,2084.75,2085.95,2083.95,2085,1608
20190211,13:12,2085,2086,2084.15,2084.85,2117
20190211,13:13,2084.85,2085,2083.8,2084.15,2834
20190211,13:14,2084.6,2084.9,2084,2084.9,1035
20190211,13:15,2085,2085.4,2084.95,2085.1,1231
20190211,13:16,2085.15,2085.95,2085.1,2085.75,1317
20190211,13:17,2085.85,2086,2085,2085.7,1976
20190211,13:18,2085.35,2085.65,2085,2085.6,1075
20190211,13:19,2085.5,2085.5,2084.5,2084.85,1150
20190211,13:20,2084.55,2084.8,2083.55,2083.85,1712
20190211,13:21,2083.9,2084.55,2083.85,2084.2,1725
20190211,13:22,2084.2,2084.95,2083.75,2084,2586
20190211,13:23,2084.65,2084.7,2083.05,2084.45,1400
20190211,13:24,2084.4,2084.7,2083.5,2084.4,1547
20190211,13:25,2084.25,2084.75,2083.35,2084.05,1378
20190211,13:26,2084.2,2084.3,2082.55,2082.95,2897
20190211,13:27,2083,2083.05,2082,2082.65,2096
20190211,13:28,2082.95,2084.25,2082.05,2084.25,1810
20190211,13:29,2084.2,2084.5,2083.7,2083.9,1361
20190211,13:30,2083.85,2084,2083.55,2083.75,1158
20190211,13:31,2083.65,2083.8,2083,2083.1,1555
20190211,13:32,2083.05,2083.05,2082.35,2082.65,1917
20190211,13:33,2082.85,2083.9,2082.8,2082.8,1691
20190211,13:34,2083.45,2083.9,2082.95,2083.45,1286
20190211,13:35,2083.8,2084.8,2083,2084.8,2230
20190211,13:36,2084.5,2085,2084.35,2084.85,1683
20190211,13:37,2084.9,2086,2084.85,2085.6,1987
20190211,13:38,2085.6,2085.9,2084.45,2085.9,1153
20190211,13:39,2085.85,2086.95,2085.85,2086.85,2523
20190211,13:40,2086.85,2087.8,2086.55,2086.95,18019
20190211,13:41,2086.95,2090.5,2086.95,2089,17345
20190211,13:42,2089,2089.05,2087.95,2088.2,2573
20190211,13:43,2088.2,2088.3,2087,2087.15,1708
20190211,13:44,2086.1,2086.35,2084.45,2084.8,2361
20190211,13:45,2084.8,2085,2084,2084.5,2260
20190211,13:46,2084.7,2084.85,2082.1,2084.65,5150
20190211,13:47,2084,2084,2082.1,2082.15,2454
20190211,13:48,2082.2,2083.15,2082,2082,2723
20190211,13:49,2082.45,2083.5,2082.15,2082.95,1481
20190211,13:50,2083,2083,2077.95,2080.95,12097
20190211,13:51,2080,2080.4,2079.15,2079.8,4228
20190211,13:52,2079.6,2079.8,2077.1,2078.55,4436
20190211,13:53,2078.05,2078.75,2077,2078.35,4839
20190211,13:54,2078.4,2080,2077,2079.65,3500
20190211,13:55,2079.65,2080,2079,2079.9,3120
20190211,13:56,2079.85,2081,2079.7,2080.3,3393
20190211,13:57,2080.65,2082,2080.15,2081.95,2338
20190211,13:58,2081.85,2083,2081.55,2082.95,3783
20190211,13:59,2082.9,2083.4,2081.3,2081.35,3696
20190211,14:00,2081.35,2081.35,2079.85,2080.55,3122
20190211,14:01,2079.95,2080.6,2077,2077.65,6286
20190211,14:02,2078.4,2078.4,2077,2077.2,2275
20190211,14:03,2077.25,2078.6,2077,2078.45,3199
20190211,14:04,2078,2078.95,2077,2077.25,2619
20190211,14:05,2077.25,2079.45,2077.25,2078.9,2854
20190211,14:06,2078.95,2078.95,2077.5,2077.8,2174
20190211,14:07,2078,2079.35,2077.7,2078.65,2071
20190211,14:08,2079.35,2079.8,2078.6,2078.65,2180
20190211,14:09,2078.65,2080.05,2078.6,2080,3746
20190211,14:10,2080.05,2082,2080.05,2081,5458
20190211,14:11,2081.4,2081.4,2080.3,2081.15,2541
20190211,14:12,2081.35,2082.45,2080.5,2081,3080
20190211,14:13,2082,2082,2078.95,2079.15,5337
20190211,14:14,2079,2079.7,2077.6,2078.05,3744
20190211,14:15,2078,2079.4,2077.95,2078.2,4154
20190211,14:16,2078.2,2079,2078.1,2078.8,2187
20190211,14:17,2078.95,2079.45,2078.6,2079.2,2306
20190211,14:18,2080,2080,2078.8,2079.8,2376
20190211,14:19,2080.2,2081.3,2080.2,2080.8,2908
20190211,14:20,2080.8,2080.8,2080,2080.2,1891
20190211,14:21,2080.3,2082,2080.2,2081.95,2722
20190211,14:22,2081.95,2082.2,2081,2081,3549
20190211,14:23,2081.9,2081.9,2080.3,2081.1,2295
20190211,14:24,2081.15,2082.2,2081.1,2082.2,3130
20190211,14:25,2082.4,2082.5,2081.45,2081.75,3161
20190211,14:26,2081.6,2081.85,2080.2,2080.85,2515
20190211,14:27,2080.9,2081.95,2079.05,2079.65,5211
20190211,14:28,2079.95,2080,2079.6,2079.7,2983
20190211,14:29,2079.75,2080,2079.25,2079.65,3109
20190211,14:30,2079.65,2079.8,2079,2079.15,2763
20190211,14:31,2079.2,2080.15,2079,2080.15,3318
20190211,14:32,2080.15,2080.8,2079.8,2080.15,2345
20190211,14:33,2080.15,2080.2,2078.6,2078.7,3576
20190211,14:34,2078.85,2078.85,2078,2078,3744
20190211,14:35,2078.5,2078.5,2077,2078,8792
20190211,14:36,2078,2078.3,2078,2078.2,2775
20190211,14:37,2078.25,2078.35,2078,2078.2,3509
20190211,14:38,2078.25,2081.1,2078.2,2080.15,4882
20190211,14:39,2080.25,2080.75,2079.8,2079.8,3593
20190211,14:40,2080,2080.1,2079.3,2079.8,4770
20190211,14:41,2080,2080,2079,2079.1,2679
20190211,14:42,2079.1,2079.1,2077.1,2077.2,4002
20190211,14:43,2077.45,2078,2077.3,2077.65,3187
20190211,14:44,2077.9,2077.9,2077.05,2077.8,3999
20190211,14:45,2077.8,2077.8,2072.1,2073.35,14474
20190211,14:46,2073.3,2073.3,2071.75,2072.95,7350
20190211,14:47,2072.95,2073,2068.65,2070.25,12274
20190211,14:48,2070.9,2073,2069.55,2073,6308
20190211,14:49,2073,2074.05,2072.45,2072.45,5537
20190211,14:50,2072.7,2073.6,2071.85,2072.4,5239
20190211,14:51,2072.4,2072.4,2069.5,2069.95,6632
20190211,14:52,2069.95,2072,2069.65,2070.7,4222
20190211,14:53,2071,2071.3,2069.65,2069.75,3970
20190211,14:54,2069.75,2070,2069,2069.9,4474
20190211,14:55,2069.95,2072.5,2069.9,2072.35,6203
20190211,14:56,2071.6,2072.3,2069.6,2069.6,4800
20190211,14:57,2070.3,2071.7,2069.75,2070.8,3579
20190211,14:58,2070.7,2070.8,2068.4,2069.05,4609
20190211,14:59,2069.05,2069.1,2068.5,2068.9,3621
20190211,15:00,2068.9,2068.95,2066.4,2068.05,7321
20190211,15:01,2068,2069.9,2068,2068.85,11504
20190211,15:02,2069,2069,2066.15,2066.15,5820
20190211,15:03,2066.15,2066.35,2065.45,2066.35,9647
20190211,15:04,2066.15,2067.95,2066.15,2067.35,6754
20190211,15:05,2067.35,2067.7,2067.35,2067.35,7197
20190211,15:06,2067.3,2067.35,2065.3,2065.35,5915
20190211,15:07,2065.35,2066.5,2065.1,2065.1,8680
20190211,15:08,2065.25,2065.3,2063.5,2065.2,11821
20190211,15:09,2065.25,2065.25,2063,2063.25,9313
20190211,15:10,2063.25,2064,2062.5,2062.6,9914
20190211,15:11,2062.8,2062.8,2060,2062.5,14803
20190211,15:12,2062.8,2064,2062.5,2064,8993
20190211,15:13,2062.95,2063.8,2062.5,2062.5,6516
20190211,15:14,2062.55,2063.5,2062.5,2063.45,10343
20190211,15:15,2063.45,2063.45,2061.35,2061.5,8708
20190211,15:16,2062,2064.8,2062,2062.65,14400
20190211,15:17,2062.25,2066.3,2062.25,2064.45,11983
20190211,15:18,2064.55,2069.75,2064.45,2069.7,8890
20190211,15:19,2069.75,2069.95,2069.7,2069.95,6266
20190211,15:20,2069.9,2069.95,2067.05,2067.05,7795
20190211,15:21,2067.1,2068.45,2067.1,2068.05,7773
20190211,15:22,2068.15,2068.8,2068,2068,6294
20190211,15:23,2068.8,2068.8,2068.1,2068.55,7645
20190211,15:24,2068.45,2069.05,2067.25,2069,15315
20190211,15:25,2069.05,2069.25,2068.75,2068.8,7917
20190211,15:26,2068.75,2068.8,2068.15,2068.2,7814
20190211,15:27,2068.15,2068.2,2068,2068,4025
20190211,15:28,2068.05,2068.35,2068,2068.15,6710
20190211,15:29,2068.15,2068.7,2065.5,2066.4,3905
20190211,15:30,2067.1,2068.1,2065.6,2065.6,1946
20190211,15:32,2065.9,2065.9,2065.9,2065.9,0
20190211,15:41,2065.9,2065.9,2065.9,2065.9,15
20190211,15:42,2065.9,2065.9,2065.9,2065.9,20
20190211,15:44,2065.6,2065.9,2065.6,2065.9,11
20190211,15:45,2065.9,2065.9,2065.9,2065.9,50
20190211,15:46,2065.9,2065.9,2065.9,2065.9,1
20190211,15:50,2065.9,2065.9,2065.9,2065.9,121
20190211,15:51,2065.9,2065.9,2065.9,2065.9,5
20190211,15:55,2065.9,2065.9,2065.9,2065.9,156
20190211,15:59,2065.9,2065.9,2065.9,2065.9,10
20190211,16:36,2065.9,2065.9,2065.9,2065.9,0
20190220,09:08,1915,1915,1915,1915,12305
20190220,09:16,1918,1933.8,1915,1915.45,113573
20190220,09:17,1915.45,1919.25,1910,1910,71035
20190220,09:18,1910.35,1916.95,1910.05,1910.95,44304
20190220,09:19,1910.9,1910.9,1905,1907.5,59568
20190220,09:20,1907.5,1913.05,1907.1,1913.05,30549
20190220,09:21,1913.15,1914.75,1910.1,1910.1,31905
20190220,09:22,1910.25,1915.5,1910.25,1915,24693
20190220,09:23,1915.45,1916,1912.35,1912.8,28098
20190220,09:24,1912.45,1914.65,1911.7,1912,17732
20190220,09:25,1912,1912.1,1910.05,1910.05,17922
20190220,09:26,1910.85,1911.5,1908.55,1910.7,19865
20190220,09:27,1911,1913.05,1908,1908,39201
20190220,09:28,1907.95,1908,1902.6,1905.45,54721
20190220,09:29,1904.6,1909,1904.45,1908.6,21554
20190220,09:30,1908.6,1908.65,1903.15,1903.25,25415
20190220,09:31,1903.2,1906,1902.1,1906,35542
20190220,09:32,1905.1,1907.3,1904.5,1906.65,20852
20190220,09:33,1907.65,1908,1905,1905.5,19133
20190220,09:34,1905.5,1908.5,1905.45,1908.15,21456
20190220,09:35,1908.6,1910.5,1906.8,1907.7,23068
20190220,09:36,1907.65,1909,1905.95,1909,36680
20190220,09:37,1909.15,1914.95,1909.15,1914.55,28760
20190220,09:38,1914.5,1914.5,1911.5,1912.7,13898
20190220,09:39,1913.9,1913.9,1910,1913.45,16796
20190220,09:40,1913.4,1913.4,1908,1910.85,20539
20190220,09:41,1910.8,1912,1909.3,1912,10297
20190220,09:42,1912,1912,1909.3,1910.7,15144
20190220,09:43,1910.7,1914.5,1910.05,1914.5,26765
20190220,09:44,1914.4,1916.95,1914.35,1916,29355
20190220,09:45,1916.85,1917,1910.1,1910.85,32108
20190220,09:46,1911,1911,1907.1,1909.75,31512
20190220,09:47,1909.5,1910.7,1909,1910.65,8022
20190220,09:48,1910.65,1912,1910.65,1912,11542
20190220,09:49,1912,1912,1911.2,1911.6,9548
20190220,09:50,1911.7,1912,1908.45,1911.15,16475
20190220,09:51,1911.05,1911.05,1908.7,1909.4,7599
20190220,09:52,1910,1911.5,1909.55,1911.45,7987
20190220,09:53,1911.25,1912.35,1910.55,1912.35,14733
20190220,09:54,1912.4,1914,1910.5,1910.55,11710
20190220,09:55,1910.6,1912,1908.7,1910.05,18934
20190220,09:56,1910.05,1910.8,1910.05,1910.5,5338
20190220,09:57,1910.5,1910.5,1909.55,1909.8,7395
20190220,09:58,1909.8,1910,1909.5,1909.5,5055
20190220,09:59,1909.9,1910,1909.5,1910,2982
20190220,10:00,1909.95,1911.4,1909.95,1911.4,6340
20190220,10:01,1911.4,1911.85,1911.1,1911.4,5747
20190220,10:02,1911.4,1912,1910.5,1911,6293
20190220,10:03,1911.05,1912.5,1910.4,1911,13168
20190220,10:04,1912,1912.5,1910.8,1910.85,6949
20190220,10:05,1910.75,1910.75,1909.15,1909.25,4113
20190220,10:06,1909.25,1910,1908.5,1908.5,10929
20190220,10:07,1909.25,1909.95,1908.4,1909.3,6083
20190220,10:08,1909.3,1910,1908.55,1909.3,2892
20190220,10:09,1909.4,1911,1909.3,1910.7,5857
20190220,10:10,1911,1911,1910.5,1911,7602
20190220,10:11,1911,1912,1910,1912,16455
20190220,10:12,1912,1912,1911.05,1912,5607
20190220,10:13,1912,1912,1910.55,1910.8,11962
20190220,10:14,1910.8,1911.5,1910.7,1911.2,2042
20190220,10:15,1911.1,1911.25,1911,1911.05,3114
20190220,10:16,1911.05,1911.1,1909.2,1909.2,8488
20190220,10:17,1909.2,1909.7,1908.5,1909.7,5245
20190220,10:18,1909.3,1910,1909.2,1909.8,2614
20190220,10:19,1909.75,1910,1909.5,1909.9,2875
20190220,10:20,1910,1911,1909.85,1910.25,2953
20190220,10:21,1910.75,1910.75,1909,1909,3509
20190220,10:22,1909.15,1909.85,1908.55,1909,4428
20190220,10:23,1909,1909,1908.55,1908.8,2191
20190220,10:24,1908.8,1909.95,1908.55,1909,3238
20190220,10:25,1909,1909.05,1908.8,1909.05,2003
20190220,10:26,1909,1909.85,1908.85,1908.9,2280
20190220,10:27,1909.95,1909.95,1908.7,1908.95,2675
20190220,10:28,1908.95,1909,1908.6,1908.6,2632
20190220,10:29,1908.2,1908.8,1906,1906.3,20029
20190220,10:30,1906.35,1906.95,1906.3,1906.6,4221
20190220,10:31,1906.6,1906.6,1903.05,1905.75,21894
20190220,10:32,1905.4,1907,1905.4,1906.75,10594
20190220,10:33,1907,1907,1905.35,1905.35,9010
20190220,10:34,1905.3,1905.95,1903.75,1905.95,6871
20190220,10:35,1905.75,1907,1905.55,1907,4226
20190220,10:36,1906.75,1907,1905.45,1906.15,11120
20190220,10:37,1906.15,1906.6,1905.5,1906.25,2393
20190220,10:38,1906,1908.05,1906,1908,8044
20190220,10:39,1908.9,1908.9,1906.85,1906.85,5630
20190220,10:40,1907.3,1908.1,1907.3,1907.55,3706
20190220,10:41,1907.55,1909,1907.05,1908.5,7439
20190220,10:42,1908.55,1909,1908,1909,4211
20190220,10:43,1909,1910.35,1908.6,1910,13622
20190220,10:44,1910,1912.45,1909.8,1911.25,23808
20190220,10:45,1911.25,1912,1911.25,1911.7,4454
20190220,10:46,1911.65,1912,1911.15,1911.7,3670
20190220,10:47,1911.5,1911.75,1911,1911.2,4309
20190220,10:48,1911,1911.1,1909.95,1909.95,3612
20190220,10:49,1910,1911.5,1909.5,1911.5,10548
20190220,10:50,1911.05,1913.5,1910.5,1913.5,15467
20190220,10:51,1913.25,1915,1913.25,1913.65,25300
20190220,10:52,1914.7,1915,1913.35,1913.55,9098
20190220,10:53,1913.55,1915,1913.4,1913.6,10463
20190220,10:54,1913.7,1914,1913,1913.15,10509
20190220,10:55,1913.15,1914.5,1912.55,1914,8091
20190220,10:56,1914,1914.5,1913.6,1914,7289
20190220,10:57,1914.05,1914.55,1914,1914.15,8691
20190220,10:58,1914.1,1916,1914,1915.95,19063
20190220,10:59,1916,1919.95,1915.4,1918.6,33686
20190220,11:00,1918.3,1918.8,1917.1,1917.7,11005
20190220,11:01,1917.55,1918,1917,1918,6644
20190220,11:02,1918,1919.8,1917.5,1918.05,18475
20190220,11:03,1918.45,1919.2,1917.15,1919.2,8779
20190220,11:04,1919.2,1920,1918.3,1919,17628
20190220,11:05,1918.9,1920,1918.5,1919.5,8101
20190220,11:06,1919.5,1919.8,1918.85,1919.7,8889
20190220,11:07,1919.7,1920,1918.65,1919.35,13319
20190220,11:08,1919.35,1921.2,1918.5,1921.2,29729
20190220,11:09,1922,1922.75,1921,1922,28542
20190220,11:10,1922,1923.7,1922,1923.4,16943
20190220,11:11,1922.25,1923,1920.05,1920.65,12428
20190220,11:12,1920.05,1920.9,1919.95,1920.35,6338
20190220,11:13,1920.4,1921.85,1920.35,1920.85,7209
20190220,11:14,1921.15,1921.2,1919.45,1919.45,6424
20190220,11:15,1920.2,1920.4,1919.2,1919.2,4575
20190220,11:16,1919.1,1920,1918.05,1920,8438
20190220,11:17,1919.7,1919.9,1918.55,1919.65,2900
20190220,11:18,1919.4,1919.95,1918.65,1919,3768
20190220,11:19,1918.6,1918.75,1917.25,1917.3,13204
20190220,11:20,1917.3,1918.3,1916.5,1917.45,10399
20190220,11:21,1917.3,1918,1917.2,1917.25,4642
20190220,11:22,1917.15,1917.5,1915.2,1916,8261
20190220,11:23,1916.6,1916.6,1912.5,1914,11765
20190220,11:24,1913.8,1913.8,1909,1910,13774
20190220,11:25,1909.35,1913,1909.35,1912.6,4675
20190220,11:26,1912.4,1914,1912.4,1913.9,4467
20190220,11:27,1913.9,1913.95,1912.4,1912.65,3224
20190220,11:28,1912.7,1912.75,1912.4,1912.45,3389
20190220,11:29,1912.45,1912.5,1912,1912,1521
20190220,11:30,1912,1912.55,1911.05,1912.55,6879
20190220,11:31,1912.6,1914,1912.6,1913.95,5273
20190220,11:32,1913.35,1913.95,1913.05,1913.9,2640
20190220,11:33,1913.2,1914.1,1913.2,1914.1,3325
20190220,11:34,1914.05,1914.1,1913,1913.2,2543
20190220,11:35,1913.25,1913.75,1913,1913.05,1509
20190220,11:36,1913.05,1914,1913.05,1913.2,4036
20190220,11:37,1913.15,1913.25,1912.05,1912.3,4287
20190220,11:38,1912.7,1913.1,1912.5,1912.9,2612
20190220,11:39,1912.9,1914,1912.85,1913.85,6042
20190220,11:40,1913.95,1914,1913,1913,2931
20190220,11:41,1912.9,1913.5,1912.7,1913.15,3682
20190220,11:42,1913.1,1913.15,1912.15,1912.5,3934
20190220,11:43,1912.2,1912.65,1911.6,1911.6,5930
20190220,11:44,1912,1912,1908.1,1910.15,14716
20190220,11:45,1910,1910,1909.5,1909.95,5946
20190220,11:46,1909.95,1910,1903,1906.55,31167
20190220,11:47,1905.9,1907,1904.4,1906,11049
20190220,11:48,1905.8,1906,1903.5,1905.25,24150
20190220,11:49,1905.35,1905.9,1904,1905.8,8333
20190220,11:50,1905.8,1907,1905.15,1907,6608
20190220,11:51,1906.3,1908,1905.75,1908,10074
20190220,11:52,1908,1909.45,1907.45,1908.45,3971
20190220,11:53,1908.45,1908.45,1906,1906.95,7647
20190220,11:54,1906.5,1906.95,1905,1905.05,4596
20190220,11:55,1904.5,1905.5,1897.85,1900,61725
20190220,11:56,1900,1900,1894.4,1896.05,28116
20190220,11:57,1896.3,1898.85,1893.05,1894.2,28673
20190220,11:58,1892.8,1893.05,1885.1,1889.1,72392
20190220,11:59,1889,1890.15,1881.3,1884.5,44871
20190220,12:00,1885,1890.9,1884.2,1889,24338
20190220,12:01,1889,1891.8,1888.05,1889.8,19242
20190220,12:02,1889.8,1892,1888.55,1892,12493
20190220,12:03,1891.5,1892,1889.6,1891.05,8612
20190220,12:04,1891.5,1895.35,1890.35,1894.4,15269
20190220,12:05,1894.1,1895.4,1891.05,1892.6,12243
20190220,12:06,1892.8,1894.5,1890.05,1894.35,10087
20190220,12:07,1893.95,1894.35,1892.1,1892.85,4923
20190220,12:08,1892.8,1896,1892.75,1894.75,11938
20190220,12:09,1894.75,1895.45,1894,1894,15394
20190220,12:10,1894,1895,1893.75,1894.65,5464
20190220,12:11,1894.55,1897.4,1894.25,1895,14626
20190220,12:12,1896,1896,1894.1,1895,5287
20190220,12:13,1894.5,1895.4,1892.9,1892.9,9401
20190220,12:14,1892.9,1893,1892,1893,5021
20190220,12:15,1892.95,1893,1892.5,1892.95,7567
20190220,12:16,1892.95,1892.95,1890.85,1890.85,6511
20190220,12:17,1890.6,1890.85,1888.6,1888.6,14895
20190220,12:18,1888.95,1891.95,1888.65,1890.1,8723
20190220,12:19,1890.6,1890.6,1889,1889.65,5761
20190220,12:20,1889.55,1893,1889.55,1892.7,7944
20190220,12:21,1892.7,1894.9,1892.7,1894.05,5828
20190220,12:22,1893.45,1894.35,1893,1893.65,3381
20190220,12:23,1893.65,1894,1892.5,1893.25,4756
20190220,12:24,1892.55,1892.65,1890.9,1890.9,5837
20190220,12:25,1890.65,1892.2,1890.1,1891.55,4663
20190220,12:26,1891.75,1893.05,1891.75,1892.35,2841
20190220,12:27,1892.35,1892.95,1891.35,1891.85,3351
20190220,12:28,1892,1894,1891.85,1894,6390
20190220,12:29,1894,1895,1893.15,1893.2,9645
20190220,12:30,1893.2,1893.3,1891.2,1891.9,6738
20190220,12:31,1892,1892.8,1891.45,1892.65,3313
20190220,12:32,1892.65,1894,1892,1892.15,2824
20190220,12:33,1892.15,1892.25,1891.2,1892.05,5317
20190220,12:34,1891.75,1892.95,1891.75,1892.25,3685
20190220,12:35,1892.25,1893.2,1892.25,1893,4663
20190220,12:36,1893,1893.2,1892.7,1893.15,2463
20190220,12:37,1893,1893.25,1892.85,1893,2105
20190220,12:38,1892.85,1893,1892.15,1893,4721
20190220,12:39,1893,1893.55,1892,1893.55,4353
20190220,12:40,1893.6,1895,1893.5,1894.05,11533
20190220,12:41,1894.55,1895,1894,1895,10503
20190220,12:42,1894.75,1895,1894.15,1894.65,6734
20190220,12:43,1894.65,1895.25,1894.6,1894.95,5924
20190220,12:44,1894.95,1895,1894.5,1895,4409
20190220,12:45,1894.9,1895,1894,1894.1,3468
20190220,12:46,1894.1,1894.3,1891.45,1891.55,5939
20190220,12:47,1891.6,1892,1891.45,1891.55,4641
20190220,12:48,1891.5,1892.9,1891.5,1892.5,2522
20190220,12:49,1892.45,1893,1892,1892.5,2787
20190220,12:50,1892.5,1893.85,1892.5,1893.55,3813
20190220,12:51,1893.85,1894.5,1893.1,1894.45,3061
20190220,12:52,1894.15,1895.2,1894.15,1895.2,13629
20190220,12:53,1895.1,1895.5,1894,1894.15,7639
20190220,12:54,1894.8,1895.5,1894.1,1895.4,5684
20190220,12:55,1895.5,1898.5,1895.4,1897.25,18677
20190220,12:56,1897.75,1897.75,1896.5,1897,4896
20190220,12:57,1897.05,1897.05,1895,1895,4608
20190220,12:58,1895.05,1897.9,1895.05,1897,8397
20190220,12:59,1897.95,1899,1897.2,1898.7,13326
20190220,13:00,1898.5,1899,1898,1899,16892
20190220,13:01,1898.9,1899,1896.1,1896.1,13435
20190220,13:02,1896.95,1897.95,1895,1897.8,8819
20190220,13:03,1896.55,1899,1896.5,1897.35,6577
20190220,13:04,1897.2,1898.9,1896.5,1896.5,6487
20190220,13:05,1896.5,1897,1895.55,1896,5119
20190220,13:06,1896,1896.1,1895.2,1895.65,3113
20190220,13:07,1895,1896.75,1895,1895.65,5451
20190220,13:08,1895.65,1898,1895,1897.1,82789
20190220,13:09,1897.95,1898.7,1896.55,1898.05,5954
20190220,13:10,1898.05,1899,1898,1898.65,12456
20190220,13:11,1898.65,1899,1898,1898.5,5218
20190220,13:12,1898.5,1902.75,1898.5,1900.75,20852
20190220,13:13,1900.65,1901.05,1899,1900.95,8921
20190220,13:14,1900.95,1904.4,1899.3,1903.5,12099
20190220,13:15,1904,1905,1903.45,1904.95,19707
20190220,13:16,1904.65,1904.65,1901.9,1904.45,10983
20190220,13:17,1904.3,1904.5,1902.15,1902.5,4527
20190220,13:18,1902.55,1904,1902,1904,5758
20190220,13:19,1904.25,1904.8,1903.4,1904.3,3007
20190220,13:20,1904.25,1905,1904.25,1904.9,15507
20190220,13:21,1904.45,1905,1902.95,1903.1,5742
20190220,13:22,1903.2,1904.25,1902.6,1902.8,3973
20190220,13:23,1902.95,1903,1900,1901.2,9997
20190220,13:24,1901.2,1902.25,1900.2,1902.25,5973
20190220,13:25,1902.25,1903.05,1902,1902.75,2546
20190220,13:26,1902.75,1902.75,1901.15,1901.15,4154
20190220,13:27,1901.15,1901.95,1901.1,1901.1,1352
20190220,13:28,1901.1,1901.1,1899.4,1900,6135
20190220,13:29,1900,1901.9,1900,1900,3433
20190220,13:30,1900.05,1901.9,1900.05,1901.5,2622
20190220,13:31,1901.5,1901.6,1901.2,1901.3,1768
20190220,13:32,1901.3,1901.95,1900.3,1901.2,2944
20190220,13:33,1901.2,1901.7,1901.1,1901.45,1970
20190220,13:34,1901.35,1902,1900.5,1902,3505
20190220,13:35,1901.95,1902,1901.05,1902,3093
20190220,13:36,1901.55,1904.35,1901.55,1903.85,7169
20190220,13:37,1903.75,1903.85,1903,1903.6,3828
20190220,13:38,1903.6,1904.95,1903.6,1904.5,4778
20190220,13:39,1904.5,1904.95,1903.1,1903.15,3256
20190220,13:40,1903,1904.15,1903,1903.45,2538
20190220,13:41,1903.45,1904.9,1902.85,1904.1,4129
20190220,13:42,1904.1,1904.8,1903.55,1904,5986
20190220,13:43,1904,1904.1,1902,1902.5,2717
20190220,13:44,1902.5,1903,1902.35,1902.55,27770
20190220,13:45,1902.4,1903.2,1902.4,1902.45,1795
20190220,13:46,1902.45,1904.35,1902.45,1904,3389
20190220,13:47,1904,1905,1904,1904.5,12808
20190220,13:48,1904.5,1905,1903.55,1903.85,3363
20190220,13:49,1903.95,1904.7,1903.35,1904.55,2938
20190220,13:50,1904.55,1905,1904.25,1904.6,8345
20190220,13:51,1904.9,1907,1904.5,1906,14289
20190220,13:52,1905.9,1910.45,1905.75,1908.8,27651
20190220,13:53,1908.5,1909.95,1908.1,1908.95,13090
20190220,13:54,1908.6,1909,1907,1907.4,10093
20190220,13:55,1907.5,1908,1906.5,1906.95,3736
20190220,13:56,1907.05,1908,1906.15,1907.3,5025
20190220,13:57,1907.35,1909,1907.3,1908.25,5910
20190220,13:58,1909,1909.9,1908.35,1909.1,8638
20190220,13:59,1909.4,1909.55,1908,1908,5656
20190220,14:00,1908.2,1908.2,1907,1907,7377
20190220,14:01,1907.5,1907.5,1907,1907.2,5474
20190220,14:02,1907.2,1909.5,1907.15,1908.45,11697
20190220,14:03,1908.5,1909.45,1908,1908.8,5166
20190220,14:04,1908.2,1910.15,1907.65,1910,10660
20190220,14:05,1909.85,1910.1,1908.5,1910,7061
20190220,14:06,1910.3,1912,1910.1,1911.25,11264
20190220,14:07,1911,1911.25,1908.1,1910,8484
20190220,14:08,1910,1910.1,1909.2,1910,10736
20190220,14:09,1910.05,1910.55,1910,1910,11643
20190220,14:10,1910.1,1910.95,1908.05,1910,20194
20190220,14:11,1910,1910,1904.85,1908.1,27188
20190220,14:12,1908.1,1909,1907.95,1907.95,5190
20190220,14:13,1908.2,1908.2,1906.5,1906.5,6826
20190220,14:14,1906.5,1906.55,1905.05,1905.15,13536
20190220,14:15,1905.1,1906.9,1905,1906.1,13070
20190220,14:16,1905.9,1906.05,1903.25,1903.7,12328
20190220,14:17,1903.2,1905.1,1903,1905.1,16468
20190220,14:18,1905,1907.9,1905,1907.9,8664
20190220,14:19,1907.9,1910.5,1907.55,1909.2,25841
20190220,14:20,1909.2,1909.4,1907,1909.4,6353
20190220,14:21,1909.35,1909.45,1908.55,1908.55,4124
20190220,14:22,1908.55,1908.55,1908,1908,2375
20190220,14:23,1907.35,1908.25,1907,1908.15,3403
20190220,14:24,1908.25,1908.25,1907.3,1907.75,2786
20190220,14:25,1907.6,1907.65,1906.1,1906.1,5557
20190220,14:26,1906.1,1907,1904.55,1906.95,4384
20190220,14:27,1906.75,1907,1906,1906.8,4083
20190220,14:28,1906.45,1908,1906.3,1908,3125
20190220,14:29,1907.6,1908,1906.8,1906.85,2573
20190220,14:30,1906.85,1907.1,1906.25,1906.25,2461
20190220,14:31,1906.35,1906.35,1904.65,1904.65,5092
20190220,14:32,1904.65,1906,1904.65,1905.65,4252
20190220,14:33,1905.65,1907.8,1905.65,1907.2,28156
20190220,14:34,1907.7,1909.5,1907.35,1909.45,10327
20190220,14:35,1909.35,1909.9,1909.05,1909.7,5976
20190220,14:36,1909.7,1909.95,1909.25,1909.45,4584
20190220,14:37,1909.5,1909.85,1908.55,1909.5,7580
20190220,14:38,1909,1909.4,1908.4,1908.4,5700
20190220,14:39,1908.4,1909,1907.55,1908.85,4773
